,line_name,I_No,J_No,ID_No,K%,Add_No,A,B,C,Ground,Short,Open,Ts,Te,R,X,Nbus,Ngenerat,Nload,Ndcline,Nsvc,Nfault,Ndist,Istable,Tstable
664,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00817,0.00637,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
665,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00717,0.00635,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
666,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00582,0.00467,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
667,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00474,0.00972,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.57
668,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00909,0.00245,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.91
669,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00759,0.00879,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
670,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00575,0.00521,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
671,AC32,201,206,32,89,287,1,1,1,1,1,0,1.0,1.5,0.00716,0.00355,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
672,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00065,0.00515,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
673,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00598,0.00403,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
674,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00857,0.00135,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.4
675,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00923,0.00982,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
676,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00641,0.00383,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
677,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,7e-05,0.0004,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.68
678,AC32,201,206,32,89,287,1,1,1,1,1,0,1.0,1.5,0.0072,0.00846,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
679,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.00259,0.00393,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.92
680,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00982,0.001,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.96
681,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00166,0.00452,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
682,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00528,0.00884,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
683,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00366,0.0018,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.29
684,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00413,0.00863,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.61
685,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00495,0.00726,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
686,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00446,0.00622,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
687,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00498,0.00148,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
688,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00855,0.00598,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
689,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00743,0.00705,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
690,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00406,0.00619,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
691,AC32,201,206,32,60,287,1,1,1,1,1,0,1.0,1.5,0.00238,0.00421,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
692,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00486,0.00022,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.05
693,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00416,0.00771,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
694,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00438,0.00555,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.41
695,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00666,0.00883,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.62
696,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00809,0.00952,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
697,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00491,0.00354,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
698,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00077,0.00687,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
699,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.0008,0.00944,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
700,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00999,0.00862,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
701,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00276,0.00765,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
702,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00838,0.008,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
703,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00558,0.00165,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
704,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00419,0.00322,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.23
705,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00661,0.00381,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
706,AC32,201,206,32,60,287,1,1,1,1,1,0,1.0,1.5,0.00214,0.00791,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
707,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00927,0.00026,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.82
708,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.0066,0.00879,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
709,AC32,201,206,32,80,287,1,1,1,1,1,0,1.0,1.5,0.00171,0.0063,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
710,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00226,0.0005,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
711,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00779,0.00067,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.35
712,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00841,0.00154,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.38
713,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00905,0.00859,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
714,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00083,0.00292,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.88
715,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00913,0.00038,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.84
716,AC32,201,206,32,24,287,1,1,1,1,1,0,1.0,1.5,0.00558,0.00488,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
717,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.00232,0.00921,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
718,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.0013,0.0077,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.78
719,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,0.00141,0.00145,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.89
720,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00748,0.00977,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.66
721,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00048,0.00265,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.83
722,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00264,0.0066,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
723,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00055,0.00579,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
724,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00287,0.00795,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
725,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00503,0.0057,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
726,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,3e-05,0.00499,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.96
727,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00965,0.00161,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.43
728,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00044,0.00615,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
729,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00665,0.00791,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
730,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.00187,0.00721,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.76
731,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00567,0.0081,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
732,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00836,0.00708,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
733,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00391,0.00823,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
734,AC32,201,206,32,79,287,1,1,1,1,1,0,1.0,1.5,0.00659,0.00284,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
735,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00727,0.00128,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.18
736,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00753,0.00353,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
737,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00976,0.00271,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
738,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00906,0.00109,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,3.0
739,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,0.00826,0.00629,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
740,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00341,0.00834,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
741,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00054,0.00509,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
742,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.0009,0.00431,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
743,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00919,0.00353,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
744,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00934,0.0,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
745,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00669,0.00507,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
746,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00163,0.00582,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
747,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,1e-05,0.00666,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
748,AC32,201,206,32,24,287,1,1,1,1,1,0,1.0,1.5,0.0029,0.00854,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
749,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00733,0.0048,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
750,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00578,0.00137,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.71
751,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00854,0.00269,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.85
752,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00543,0.00975,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
753,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00202,9e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
754,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00177,0.00029,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.96
755,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00436,0.00652,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
756,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00033,0.00426,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.93
757,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00715,0.00701,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
758,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00204,0.00223,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
759,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00839,0.00661,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
760,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00498,0.00232,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
761,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00462,0.00885,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.58
762,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00586,0.00303,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
763,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00191,0.0062,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
764,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00561,0.00717,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
765,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00508,0.00653,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
766,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00172,0.00131,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.95
767,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00807,0.00551,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
768,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.0051,0.00498,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
769,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00396,0.0021,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.3
770,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00049,0.00516,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
771,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00098,0.00673,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
772,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00106,0.00319,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.93
773,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.0096,0.00235,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.93
774,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00637,0.00403,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
775,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00106,0.00015,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.79
776,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00935,0.00547,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
777,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00727,0.00715,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
778,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00462,0.00722,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
779,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.0093,0.00429,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
780,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00307,0.00368,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
781,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00778,0.00622,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
782,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00672,0.00839,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
783,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00985,0.00226,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.94
784,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.0082,0.00277,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
785,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00115,0.00869,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
786,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00851,0.00012,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.22
787,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.0061,0.00345,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
788,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00159,0.00108,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.91
789,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00891,0.00658,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
790,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00021,0.00466,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.95
791,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00955,0.00923,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
792,AC32,201,206,32,24,287,1,1,1,1,1,0,1.0,1.5,0.00419,4e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.03
793,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00714,0.0083,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
794,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00848,0.00158,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.38
795,AC32,201,206,32,34,287,1,1,1,1,1,0,1.0,1.5,0.00942,0.00789,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
796,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00687,0.003,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
797,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00528,0.00941,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
798,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00487,0.00728,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
799,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00642,0.00222,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
800,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00131,0.00018,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.84
801,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.00679,0.00581,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
802,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00608,0.00439,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
803,AC32,201,206,32,45,287,1,1,1,1,1,0,1.0,1.5,0.0068,0.00722,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
804,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00198,0.00779,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
805,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00622,0.00132,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.08
806,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00903,0.00917,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
807,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00127,0.00258,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.92
808,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.0013,0.00954,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
809,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00297,0.00386,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
810,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00204,0.00193,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
811,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00119,0.00047,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.82
812,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00888,0.00996,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
813,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00687,0.00103,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.13
814,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00874,0.00731,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
815,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00065,0.00064,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.75
816,AC32,201,206,32,32,287,1,1,1,1,1,0,1.0,1.5,0.00524,0.00552,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
817,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00575,0.00044,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.08
818,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00065,0.00258,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.84
819,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00226,0.00137,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
820,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00533,0.00744,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
821,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00562,0.00596,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
822,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00664,0.00718,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
823,AC32,201,206,32,45,287,1,1,1,1,1,0,1.0,1.5,0.00929,0.00536,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
824,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00277,0.0066,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
825,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00486,0.0041,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
826,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,7e-05,0.00695,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
827,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.00149,0.00463,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
828,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,1e-05,0.00896,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
829,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00645,0.0027,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
830,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.005,0.00324,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
831,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00498,0.00506,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.37
832,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00956,0.00303,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.85
